iter	Passed	Remaining
0	151	151784
1	153	76385
2	153	51154
3	155	38647
4	156	31122
5	157	26029
6	157	22405
7	158	19677
8	159	17544
9	160	15859
10	160	14468
11	161	13317
12	162	12336
13	163	11494
14	163	10760
15	164	10118
16	165	9556
17	165	9048
18	166	8606
19	167	8229
20	168	7863
21	169	7542
22	170	7243
23	171	6960
24	171	6704
25	172	6465
26	173	6243
27	174	6046
28	175	5873
29	176	5697
30	177	5533
31	177	5378
32	178	5228
33	179	5089
34	179	4957
35	180	4838
36	181	4731
37	182	4626
38	183	4521
39	184	4422
40	184	4324
41	185	4236
42	186	4150
43	188	4085
44	188	4005
45	189	3927
46	189	3850
47	190	3780
48	191	3714
49	192	3649
50	192	3586
51	193	3527
52	194	3470
53	194	3414
54	195	3363
55	196	3315
56	197	3263
57	197	3215
58	198	3169
59	199	3123
60	200	3087
61	201	3046
62	202	3007
63	202	2964
64	203	2925
65	203	2886
66	204	2846
67	204	2809
68	205	2774
69	206	2738
70	206	2706
71	207	2674
72	208	2644
73	209	2615
74	209	2584
75	210	2555
76	210	2526
77	211	2498
78	212	2472
79	212	2446
80	213	2420
81	214	2401
82	215	2376
83	216	2357
84	217	2336
85	217	2315
86	218	2294
87	219	2273
88	220	2251
89	221	2237
90	221	2216
91	222	2196
92	223	2176
93	223	2156
94	224	2135
95	224	2116
96	225	2097
97	225	2078
98	226	2060
99	226	2042
100	228	2030
101	229	2016
102	229	2002
103	230	1988
104	231	1972
105	232	1957
106	232	1941
107	233	1925
108	233	1910
109	234	1896
110	235	1883
111	235	1869
112	236	1856
113	237	1843
114	237	1830
115	238	1817
116	239	1803
117	239	1791
118	240	1779
119	241	1773
120	242	1761
121	243	1749
122	243	1739
123	244	1729
124	245	1718
125	246	1708
126	246	1696
127	247	1685
128	248	1675
129	249	1667
130	250	1659
131	250	1649
132	251	1640
133	252	1630
134	253	1622
135	254	1613
136	254	1606
137	255	1598
138	256	1591
139	257	1583
140	258	1576
141	259	1567
142	260	1559
143	260	1550
144	262	1545
145	263	1540
146	264	1533
147	264	1524
148	265	1518
149	266	1510
150	267	1503
151	268	1498
152	269	1494
153	270	1487
154	271	1479
155	272	1471
156	273	1468
157	274	1461
158	274	1454
159	275	1447
160	276	1438
161	276	1431
162	277	1423
163	277	1415
164	278	1408
165	279	1402
166	279	1395
167	280	1388
168	281	1384
169	282	1381
170	283	1375
171	284	1368
172	284	1361
173	285	1355
174	286	1348
175	286	1342
176	287	1335
177	288	1332
178	289	1327
179	290	1321
180	290	1315
181	291	1309
182	291	1302
183	292	1296
184	292	1290
185	293	1285
186	294	1279
187	294	1273
188	295	1268
189	296	1262
190	296	1257
191	297	1251
192	298	1246
193	298	1240
194	299	1235
195	299	1229
196	300	1224
197	300	1218
198	301	1213
199	302	1210
200	303	1206
201	304	1201
202	304	1196
203	305	1191
204	306	1186
205	306	1181
206	307	1176
207	307	1171
208	308	1167
209	309	1165
210	311	1162
211	311	1159
212	312	1154
213	312	1149
214	313	1145
215	314	1140
216	314	1136
217	315	1132
218	316	1128
219	317	1124
220	318	1122
221	319	1118
222	319	1114
223	320	1110
224	321	1106
225	321	1101
226	322	1097
227	323	1096
228	324	1093
229	325	1089
230	326	1085
231	326	1081
232	327	1077
233	327	1073
234	328	1068
235	328	1064
236	329	1060
237	330	1056
238	330	1052
239	331	1048
240	331	1045
241	332	1041
242	333	1037
243	333	1034
244	334	1031
245	335	1028
246	336	1024
247	336	1020
248	338	1019
249	338	1015
250	339	1013
251	340	1010
252	341	1007
253	342	1004
254	342	1001
255	343	998
256	344	996
257	345	994
258	346	990
259	347	987
260	347	984
261	348	981
262	349	980
263	350	977
264	351	975
265	352	973
266	353	970
267	354	968
268	356	967
269	356	965
270	357	962
271	358	960
272	359	957
273	360	954
274	360	951
275	361	948
276	362	945
277	362	942
278	364	941
279	366	941
280	367	939
281	367	936
282	368	933
283	368	930
284	370	929
285	371	927
286	372	925
287	373	923
288	374	921
289	375	918
290	375	915
291	376	912
292	376	909
293	377	906
294	377	903
295	378	901
296	379	898
297	380	896
298	381	894
299	382	891
300	382	889
301	383	886
302	383	883
303	384	881
304	386	879
305	386	877
306	387	875
307	388	872
308	389	869
309	389	867
310	390	864
311	390	861
312	391	859
313	392	856
314	394	856
315	394	854
316	395	852
317	396	851
318	397	848
319	398	846
320	398	843
321	400	843
322	401	842
323	402	840
324	403	838
325	404	835
326	404	833
327	405	830
328	406	828
329	407	827
330	408	826
331	409	824
332	410	822
333	411	820
334	411	817
335	412	814
336	413	813
337	414	811
338	415	809
339	416	808
340	417	806
341	418	804
342	418	801
343	419	799
344	420	797
345	420	795
346	421	793
347	422	791
348	422	788
349	423	787
350	424	785
351	425	783
352	426	781
353	427	780
354	428	778
355	429	777
356	430	775
357	431	773
358	431	770
359	433	770
360	434	768
361	434	766
362	435	764
363	436	762
364	437	760
365	437	758
366	439	757
367	439	755
368	441	755
369	442	753
370	442	750
371	443	748
372	445	748
373	445	746
374	446	744
375	447	742
376	447	740
377	448	738
378	449	736
379	450	734
380	450	732
381	451	730
382	451	728
383	452	725
384	454	725
385	456	726
386	457	724
387	458	723
388	460	722
389	461	722
390	462	720
391	463	719
392	464	717
393	465	715
394	465	713
395	466	712
396	468	711
397	469	710
